7.499812504687383141e-01,9.999800003999920195e-01,9.999800003999920195e-01,7.499812504687383141e-01,9.999500024998748682e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999500024998748682e-01,9.999800003999920195e-01,8.333194446759220053e-01,8.823477508955830384e-01,8.108086194361636689e-01,4.237280953761095037e-01,8.888879910222312608e-01,8.961027323341138606e-01,8.999990000011111047e-01,7.666658148157611263e-01,8.588225190323305336e-01,7.283941624763425882e-01,9.047604686341766955e-01,9.285681122567419621e-01,5.925903978133414407e-01,8.947321329887737429e-01,9.333271111525923702e-01,6.923023669048700146e-01,8.749890626367170521e-01,8.333194446759220053e-01,8.888790124554172278e-01,7.777691358984900605e-01,7.999840003199936156e-01,9.999500024998748682e-01,4.999875003124922279e-01,9.999500024998748682e-01,9.166590278414346038e-01,8.095199546668825352e-01,8.333321759275333918e-01,8.828820874936148533e-01,7.083329117066001768e-01,8.513509678599243680e-01,8.361771890180242917e-01,8.476559188844068338e-01,8.471334881740484324e-01,9.601987661197100010e-01,8.708331519097600726e-01,9.287088769347058292e-01,8.068180290117369369e-01,8.197113414155429156e-01,7.914283453061871088e-01,8.627856834125399166e-01,9.185020003299559921e-01,9.378235912374116579e-01,2.583331180557349449e-01,9.705853806312333409e-01,9.666634444551851502e-01,9.444391975600135991e-01,7.777691358984900605e-01,9.999916667361105072e-01,9.677388137457620942e-01,9.999937500390622125e-01,9.999969697061522611e-01,9.411709342886218632e-01,9.782587429157760806e-01,9.558809472339011570e-01,9.999989361713444991e-01,9.825575682804835731e-01,9.999996336997679647e-01,9.882941491146908231e-01,9.986503375640569669e-01,9.971710046434223429e-01,9.946330957722548938e-01,9.656082101565581777e-01,9.999995575223197264e-01,9.999990825696489782e-01,9.999992248068024780e-01,9.999992805760571368e-01,9.999991803285407377e-01,9.999956521928166087e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999500024998748682e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999750012499374341e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,4.999875003124922279e-01,8.571306124198225795e-01,9.999833336111064730e-01,9.999800003999920195e-01,9.999000099990000834e-01,9.999500024998748682e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999750006249844558e-01,9.999900000999990546e-01,8.571387755296403510e-01,9.999944444753084971e-01,9.523764172551559826e-01,9.999961538609466460e-01,9.799980400039198791e-01,9.672115291614274968e-01,9.882341314892570949e-01,9.710130854882818019e-01,9.452041846518017820e-01,9.999988505760337709e-01,9.883709437547165688e-01,9.850731566072288281e-01,9.830491812725740131e-01,5.833284722627311014e-01,9.565175803583462200e-01,7.999840003199936156e-01,9.999888890123443952e-01,9.999875001562481547e-01,9.999888890123442842e-01,9.999909091735530442e-01,9.999857144897930095e-01,9.999888890123443952e-01,9.999750006249844558e-01,9.999800003999920195e-01,9.374941406616208450e-01,9.999909091735529332e-01,9.230733727947201261e-01,9.743564760090357435e-01,9.090888429799022230e-01,9.873405223537691233e-01,9.846138698248155796e-01,9.677403746122988926e-01,9.999964285841835832e-01,9.999952381179136873e-01,9.999937500390622125e-01,9.999909091735529332e-01,9.999909091735530442e-01,9.999750006249844558e-01,9.999875001562480437e-01
9.999000099990000834e-01,9.999800003999920195e-01,9.999000099990000834e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,9.999750006249844558e-01,4.999875003124922279e-01,6.363578512922609676e-01,7.999920000799992659e-01,9.999923077514789593e-01,5.999970000149998928e-01,9.599961600153599228e-01,9.999965517360285272e-01,9.999900000999990546e-01,9.999800003999920195e-01,9.999833336111064730e-01,9.999800003999920195e-01,9.999909091735529332e-01,9.999833336111064730e-01,7.999840003199936156e-01,9.999800003999920195e-01,9.999800003999920195e-01,9.999500024998748682e-01,9.999500024998748682e-01,4.999750012499374341e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999500024998748682e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999833336111065840e-01,9.999888890123442842e-01,9.999952381179136873e-01,9.333302222325925435e-01,9.999987804892920273e-01,9.916658402784663817e-01,9.999991803285406267e-01,9.999987500015624642e-01,9.759024386717606303e-01,8.196714592856890746e-01,8.315212872166917180e-01,9.105683653915727094e-01,9.255309302862444465e-01,9.999982142889028980e-01,9.999975000062498731e-01,9.880940617927835845e-01,9.999989361713443881e-01,9.843734619164656863e-01,3.783773557368763640e-01,8.888790124554172278e-01,9.090826447032299695e-01,6.666622222518516772e-01,8.999910000899991047e-01,9.047575963923981668e-01,9.999956521928166087e-01,9.999800003999920195e-01,9.230698225398266121e-01,8.749945312841793665e-01,9.999857144897930095e-01,9.999857144897930095e-01,9.999928571938770938e-01,9.999954545661156047e-01,9.827569262811615136e-01,9.499988125014843243e-01,8.584063199944070854e-01,9.499992083339929838e-01,9.868408067884120172e-01,9.999976744240128834e-01,9.999972222299380320e-01,9.999965517360284162e-01,9.999909091735530442e-01,9.999888890123442842e-01,9.999928571938772048e-01,9.999800003999920195e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999750006249844558e-01,4.999750012499374341e-01,0.000000000000000000e+00,9.999800003999920195e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999916667361105072e-01,9.999000099990000834e-01,5.714204082798817197e-01,9.999923077514788483e-01,8.571306124198225795e-01,9.090826447032299695e-01,9.999928571938772048e-01,7.999920000799991548e-01,9.999800003999920195e-01,9.999750006249844558e-01,0.000000000000000000e+00,9.999666677777406809e-01,9.999500024998748682e-01,9.999666677777405699e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999000099990000834e-01,7.142755103498521496e-01,3.333277778703688243e-01,6.666592593415628931e-01,8.999910000899991047e-01,8.518486968566783002e-01,9.999916667361105072e-01,9.399981200037599294e-01,9.761881519329714818e-01,9.999973684279777064e-01,9.999966666777777569e-01,8.888790124554172278e-01,9.999928571938772048e-01,9.999941176816606880e-01,9.999937500390623235e-01,9.999875001562480437e-01,5.999880002399952117e-01,8.333194446759221163e-01,7.999840003199936156e-01,9.999666677777405699e-01,9.999666677777406809e-01,9.499952500237498487e-01,9.999952381179137983e-01,8.999910000899991047e-01,9.999750006249844558e-01,8.888790124554172278e-01,9.999750006249844558e-01,9.999833336111064730e-01,9.999833336111063620e-01,9.999900000999990546e-01,9.090826447032299695e-01,9.999960000159998641e-01,9.374941406616208450e-01,9.583293402944154105e-01,9.130395085238760533e-01,9.999937500390622125e-01,9.999909091735530442e-01,9.999800003999920195e-01,0.000000000000000000e+00,9.999750006249844558e-01,9.999875001562480437e-01,0.000000000000000000e+00
9.999000099990000834e-01,9.999666677777406809e-01,9.999000099990000834e-01,9.999666677777406809e-01,9.999500024998748682e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999500024998748682e-01,9.999833336111065840e-01,5.384573964815655422e-01,6.249921875976550689e-01,4.814796982233399136e-01,3.720921579252141065e-01,9.404750708630108536e-01,8.615371360967136738e-01,8.947344875408221876e-01,8.749972656335447407e-01,8.181780991904582523e-01,7.857086735094748198e-01,9.999750006249844558e-01,9.999750006249844558e-01,7.499812504687383141e-01,9.999750006249844558e-01,9.999750006249844558e-01,9.999500024998748682e-01,4.999875003124922279e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999750006249844558e-01,7.499906251171860605e-01,9.473634349292898715e-01,9.166641203774432700e-01,9.649105878761615740e-01,9.886352401872270379e-01,9.819810973143267008e-01,9.779404573967224179e-01,9.591830209639312654e-01,9.556955976610140846e-01,9.833327870373406165e-01,9.933768255782611245e-01,9.615372287984246258e-01,9.999977272778924897e-01,9.374941406616208450e-01,9.999954545661156047e-01,8.333298611255786081e-01,9.999964285841835832e-01,9.999964285841835832e-01,7.499812504687383141e-01,9.999888890123443952e-01,4.999750012499374341e-01,9.999666677777405699e-01,7.499906251171860605e-01,9.999800003999920195e-01,9.999916667361105072e-01,7.499812504687383141e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999666677777405699e-01,9.999000099990000834e-01,9.999800003999920195e-01,9.999500024998748682e-01,9.999833336111063620e-01,9.999857144897930095e-01,9.999900000999990546e-01,9.999857144897930095e-01,9.999666677777405699e-01,9.999800003999920195e-01,9.999857144897930095e-01,9.999666677777405699e-01,9.999750006249844558e-01,9.999900000999990546e-01,9.999800003999920195e-01,0.000000000000000000e+00
9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,9.999750006249844558e-01,9.999875001562480437e-01,9.999958333506944186e-01,9.523786848126551963e-01,9.589027960235670944e-01,9.871782215663825744e-01,6.463406751942984974e-01,9.384600946767773788e-01,9.807673446781832727e-01,9.310312723059576134e-01,9.230733727947200151e-01,9.545411157222012388e-01,8.888790124554172278e-01,9.999000099990000834e-01,9.999666677777405699e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999500024998748682e-01,7.499812504687383141e-01,8.333194446759220053e-01,5.999960000266664206e-01,6.486468955489308463e-01,9.111090864242522569e-01,8.947344875408221876e-01,9.444426954764897353e-01,9.113912514034792078e-01,8.461516765341626778e-01,8.148117969933444948e-01,9.473667590056860099e-01,9.565196597398699652e-01,9.629593964466798273e-01,9.999928571938772048e-01,8.999910000899991047e-01,9.999800003999920195e-01,9.999833336111064730e-01,5.999880002399952117e-01,9.999875001562480437e-01,1.999960000799984039e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,9.999857144897930095e-01,9.999750006249844558e-01,9.999666677777406809e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999900000999990546e-01,9.999947368698060002e-01,9.999916667361106182e-01,9.999966666777777569e-01,9.285647959657430395e-01,9.999941176816606880e-01,9.999941176816606880e-01,9.999916667361106182e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999857144897930095e-01,9.999750006249844558e-01,9.999800003999920195e-01,9.999923077514788483e-01,9.999937500390623235e-01,9.999916667361105072e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,7.499812504687383141e-01,9.999800003999920195e-01,9.999833336111064730e-01,5.714204082798817197e-01,8.749945312841794776e-01,9.999944444753084971e-01,9.999875001562480437e-01,7.499812504687383141e-01,9.999833336111065840e-01,5.714204082798817197e-01,7.499812504687383141e-01,6.666444451851604169e-01,4.999750012499374341e-01,9.999500024998748682e-01,7.499812504687383141e-01,9.999666677777406809e-01,6.666444451851604169e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999880002399952117e-01,0.000000000000000000e+00,4.999875003124922279e-01,5.555493827846357258e-01,8.965486325909222121e-01,9.999965517360285272e-01,9.599961600153599228e-01,9.090881542783202374e-01,7.142823129413670147e-01,9.090867768782868730e-01,9.999933333777775157e-01,9.499952500237499597e-01,9.374941406616208450e-01,9.999833336111064730e-01,8.888790124554171168e-01,9.999944444753083861e-01,9.999947368698060002e-01,9.999928571938772048e-01,9.999966666777777569e-01,8.571306124198225795e-01,5.999880002399952117e-01,9.999666677777406809e-01,9.999750006249844558e-01,9.999666677777405699e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999833336111063620e-01,9.999928571938772048e-01,9.230698225398266121e-01,9.259224965833460219e-01,9.166590278414346038e-01,9.999888890123443952e-01,9.999888890123443952e-01,7.142755103498521496e-01,9.999916667361106182e-01,9.999941176816606880e-01,9.444391975600135991e-01,9.999944444753084971e-01,9.230698225398266121e-01,9.999857144897930095e-01,0.000000000000000000e+00,9.999666677777405699e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999000099990000834e-01
9.090826447032299695e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999666677777405699e-01,9.999000099990000834e-01,0.000000000000000000e+00,8.571306124198225795e-01,8.999955000224999502e-01,5.882318339303886923e-01,5.161273673310731169e-01,8.863616219054046841e-01,9.687469726657104152e-01,9.999909091735530442e-01,7.857086735094749308e-01,8.285690612312536230e-01,9.411709342886218632e-01,6.999930000699994270e-01,7.777691358984900605e-01,7.333284444770368227e-01,9.999952381179136873e-01,9.999954545661156047e-01,9.999923077514788483e-01,9.999750006249844558e-01,9.999666677777406809e-01,6.666444451851604169e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333222225925802085e-01,7.499812504687383141e-01,9.166590278414347148e-01,9.423058801809995888e-01,9.417466584983897882e-01,9.659857374246683115e-01,8.787872130399900783e-01,9.119992704005835948e-01,8.661410502826375479e-01,8.499993928575766411e-01,8.802389938688659488e-01,7.860958363123869974e-01,8.666659444450462990e-01,7.674409680918975463e-01,8.387083246639923662e-01,7.738086026088063507e-01,8.376061217041694817e-01,8.923070059176876345e-01,8.658526026187772784e-01,4.827569560104965074e-01,9.411709342886218632e-01,9.999923077514787373e-01,9.999900000999990546e-01,7.999920000799992659e-01,8.571367347376090962e-01,7.499937500520829081e-01,7.499812504687383141e-01,8.888790124554171168e-01,9.999969697061522611e-01,9.999952381179136873e-01,8.823477508955830384e-01,9.799980400039199901e-01,9.638542604165536432e-01,9.640280834330334780e-01,9.735092890666959820e-01,9.615378451680478555e-01,9.774428741031022660e-01,9.999990909099174541e-01,9.868408067884120172e-01,9.999971428653060546e-01,9.999971428653060546e-01,8.095199546668825352e-01,9.999967742039541641e-01,9.999971428653060546e-01,9.999875001562480437e-01
9.999000099990000834e-01,9.999500024998748682e-01,9.999500024998748682e-01,0.000000000000000000e+00,8.333194446759220053e-01,9.999000099990000834e-01,9.999666677777406809e-01,9.999909091735530442e-01,9.999900000999990546e-01,7.894695291077415966e-01,9.722195216124399630e-01,6.578930055447221870e-01,1.212119375576703600e-01,9.861097415142479061e-01,9.999990740749313822e-01,9.594581628943744667e-01,7.301575711784584755e-01,9.354808532875700244e-01,9.999954545661156047e-01,8.124949219067381101e-01,9.285647959657431505e-01,4.117622837512720513e-01,6.874957031518552641e-01,7.999840003199936156e-01,6.666444451851604169e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.333277778703688243e-01,8.333194446759220053e-01,4.999875003124922279e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999750012499374341e-01,0.000000000000000000e+00,4.999750012499374341e-01,6.499967500162499023e-01,2.941159169651943461e-01,4.313717031927388201e-01,7.333321111131481107e-01,6.836727717624777600e-01,6.727266611575808408e-01,5.897428336630337053e-01,6.153834319549384979e-01,4.399991200017600024e-01,8.666637777874073301e-01,8.799964800140799293e-01,9.473634349292899826e-01,8.518486968566783002e-01,9.999968750097655290e-01,8.888790124554172278e-01,1.999980000199998165e-01,6.666592593415628931e-01,9.999857144897930095e-01,9.999800003999920195e-01,4.999958333680552536e-01,4.999916668055532365e-01,8.571367347376089851e-01,9.999933333777774047e-01,7.222182098988338961e-01,7.333308888970371253e-01,6.999986000028000088e-01,6.538436390629266404e-01,7.435878369542641142e-01,5.471687789268321334e-01,8.659784886819703598e-01,8.173905935733968287e-01,8.412691735958939265e-01,9.819810973143268118e-01,9.655161315906533037e-01,8.676457828738486366e-01,9.672115291614276078e-01,9.838693808558371945e-01,3.870955254983048377e-01,9.999975609815584532e-01,9.999950000249998583e-01,9.999000099990000834e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.999800003999920195e-01,9.999666677777406809e-01,9.090826447032300806e-01,9.999875001562480437e-01,9.999958333506944186e-01,9.999909091735530442e-01,9.999937500390622125e-01,8.571306124198225795e-01,9.999750006249844558e-01,8.571367347376090962e-01,7.391272211859948316e-01,8.367329862592116640e-01,7.999985454571900689e-01,8.679237095059344487e-01,9.032243496381456849e-01,9.629611797015189545e-01,9.459433893421909101e-01,9.677388137457620942e-01,8.372073553317317396e-01,9.333302222325925435e-01,7.857086735094749308e-01,8.214256377655794195e-01,9.666634444551851502e-01,8.571387755296403510e-01,9.999952381179137983e-01,8.999910000899991047e-01,9.999857144897930095e-01,9.999909091735530442e-01,9.999928571938772048e-01,8.888790124554172278e-01,9.374941406616208450e-01,9.473634349292898715e-01,8.888839506447185901e-01,9.473659279843998915e-01,9.583313368097149398e-01,8.611103137867464064e-01,9.784165622902428749e-01,9.470894459844200197e-01,9.220773233264133451e-01,9.617017184248006778e-01,9.653173610882305189e-01,9.669417491976242118e-01,9.759996096001561927e-01,9.768208686023615028e-01,9.632349399871544815e-01,9.785710790817575555e-01,9.892467799748494439e-01,9.829348181109837101e-01,9.814811179699562960e-01,9.737987013979469975e-01,9.714278775515159392e-01,8.846136834352240630e-01,8.928555484722348057e-01,9.999981818214875862e-01,9.999978723449524098e-01,9.090867768782868730e-01,9.999984127009322599e-01,9.629611797015190655e-01,9.999909091735530442e-01,9.999937500390623235e-01,9.999666677777405699e-01,9.999833336111064730e-01,9.999500024998748682e-01,9.999857144897930095e-01,9.999909091735529332e-01,9.999944444753083861e-01,9.999961538609467571e-01,9.999976190532879894e-01,9.999973684279777064e-01,9.999978723449522988e-01,9.999966666777777569e-01,9.999941176816606880e-01,9.999933333777775157e-01,9.999933333777775157e-01,9.999941176816606880e-01,9.999928571938772048e-01,9.999666677777406809e-01
9.999000099990000834e-01,9.999500024998748682e-01,9.999800003999920195e-01,9.999666677777406809e-01,9.999800003999920195e-01,9.999666677777405699e-01,9.999000099990000834e-01,9.999750006249844558e-01,9.999750006249844558e-01,9.999857144897930095e-01,9.999000099990000834e-01,9.999750006249844558e-01,7.142755103498521496e-01,9.655139120209930148e-01,9.999962963100136326e-01,9.999909091735530442e-01,9.999750006249844558e-01,9.999909091735530442e-01,9.999857144897930095e-01,9.999833336111065840e-01,9.999916667361105072e-01,9.166590278414347148e-01,7.999968000127999357e-01,7.142806122813408765e-01,9.999888890123442842e-01,9.999875001562480437e-01,9.999857144897930095e-01,9.999500024998748682e-01,9.999666677777406809e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999666677777405699e-01,9.999750006249844558e-01,9.999941176816606880e-01,9.230733727947200151e-01,9.999977272778924897e-01,9.999982456171129241e-01,9.107126594416795617e-01,7.999990588246366219e-01,7.837830776729030058e-01,9.722213220172944981e-01,9.795908371522069613e-01,9.999993006997895950e-01,9.731177563883030013e-01,9.685031744069492188e-01,9.568957268140285688e-01,9.761893140603403740e-01,9.761893140603403740e-01,9.705872837379571072e-01,9.821411033194582529e-01,9.999982142889028980e-01,7.999946667022219682e-01,9.999944444753084971e-01,9.999947368698058892e-01,9.999888890123442842e-01,9.999857144897930095e-01,9.999944444753084971e-01,9.999950000249998583e-01,9.999666677777405699e-01,9.999750006249844558e-01,9.999800003999920195e-01,9.999666677777405699e-01,9.999000099990000834e-01,9.999666677777405699e-01,9.999750006249844558e-01,7.999840003199936156e-01,9.999750006249844558e-01,9.999800003999920195e-01,9.999888890123442842e-01,9.999875001562480437e-01,9.999857144897930095e-01,9.999857144897930095e-01,9.999833336111064730e-01,9.999750006249844558e-01,9.999833336111064730e-01,9.999750006249844558e-01,9.999750006249844558e-01
0.000000000000000000e+00,7.499812504687383141e-01,9.999000099990000834e-01,7.499812504687383141e-01,9.999800003999920195e-01,8.888790124554172278e-01,9.999000099990000834e-01,7.999920000799992659e-01,8.571306124198225795e-01,6.666611111574070048e-01,7.307664201291532713e-01,4.999991071444515045e-01,3.759395669627315639e-01,7.976874001806935066e-01,6.370962604062415657e-01,8.095225245674212422e-01,7.333317037073250333e-01,8.157873268754554097e-01,8.749963541818576163e-01,6.666622222518516772e-01,9.999923077514788483e-01,7.499906251171860605e-01,9.999928571938772048e-01,9.999900000999990546e-01,9.999833336111064730e-01,6.666444451851604169e-01,9.999750006249844558e-01,9.999500024998748682e-01,6.666444451851604169e-01,5.999940000599993661e-01,9.999900000999990546e-01,8.333194446759220053e-01,7.777691358984900605e-01,6.666611111574070048e-01,9.999888890123443952e-01,9.047575963923981668e-01,9.444391975600135991e-01,7.391272211859948316e-01,9.189164353609855507e-01,9.999980392195308987e-01,9.117620242293404953e-01,9.999968750097654180e-01,9.999964285841835832e-01,9.999985714306121043e-01,9.629593964466798273e-01,9.759024386717605193e-01,9.807673446781832727e-01,9.777756049431000074e-01,7.999960000199999310e-01,8.181780991904583633e-01,8.985494223921414170e-01,0.000000000000000000e+00,6.666622222518516772e-01,5.238070294903358626e-01,8.749890626367170521e-01,4.999875003124922279e-01,8.571306124198225795e-01,5.294086505373497564e-01,4.999937500781240218e-01,3.076899408466088892e-01,8.181743802329070059e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999666677777405699e-01,7.499812504687383141e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999857144897930095e-01,9.999857144897930095e-01,9.999000099990000834e-01,9.999900000999990546e-01,9.999875001562480437e-01,9.999888890123442842e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999500024998748682e-01,0.000000000000000000e+00
4.999875003124922279e-01,4.999875003124922279e-01,4.999875003124922279e-01,1.999960000799984039e-01,7.499906251171860605e-01,9.090826447032299695e-01,6.666444451851604169e-01,7.777691358984900605e-01,9.999888890123442842e-01,4.999964285969386024e-01,5.238070294903357516e-01,8.333313492110732135e-01,1.346151257401427825e-01,8.977262525838038965e-01,8.148117969933444948e-01,8.823503460283940170e-01,8.846136834352240630e-01,8.863616219054046841e-01,9.999967742039541641e-01,9.696940312302082532e-01,9.166590278414346038e-01,4.999972222376542486e-01,9.230733727947200151e-01,9.999962963100137436e-01,9.999962963100136326e-01,9.999900000999990546e-01,9.090826447032299695e-01,9.411709342886218632e-01,7.999840003199936156e-01,8.888790124554172278e-01,9.999928571938772048e-01,9.999875001562480437e-01,9.999933333777775157e-01,9.444391975600135991e-01,9.148916704432542568e-01,9.487167324144456515e-01,9.108901872374383091e-01,9.512189321835778921e-01,9.790570790277073332e-01,9.393935327300724225e-01,9.950243805848852929e-01,9.899990100009898875e-01,9.157298226236951777e-01,9.801318012372176591e-01,9.702960690137930611e-01,9.999990000009999491e-01,9.999985507267379337e-01,9.880940617927835845e-01,7.977519126383003645e-01,9.940470273529599110e-01,8.846145340244865318e-01,1.470583910047323362e-01,8.076892011953800132e-01,8.636324380343725071e-01,9.499952500237499597e-01,9.999916667361105072e-01,9.166628472381365134e-01,8.518486968566783002e-01,8.181780991904581413e-01,9.333271111525924812e-01,8.333287037294238031e-01,8.235245675025441026e-01,9.411709342886218632e-01,9.199963200147199816e-01,7.575734618986001978e-01,9.512171921531896723e-01,9.545440082666540871e-01,9.594581628943744667e-01,9.523786848126550852e-01,8.709649323711858848e-01,9.655139120209930148e-01,9.999962963100136326e-01,9.999956521928166087e-01,8.235269896265009493e-01,9.999971428653060546e-01,9.999964285841835832e-01,0.000000000000000000e+00
7.999840003199936156e-01,9.999750006249844558e-01,9.999800003999920195e-01,9.999875001562480437e-01,9.999800003999920195e-01,9.999857144897930095e-01,9.999666677777406809e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.230698225398266121e-01,9.090826447032299695e-01,9.999900000999990546e-01,6.249973958441840116e-01,9.999976744240128834e-01,9.749975625060937068e-01,9.999958333506944186e-01,9.999916667361106182e-01,9.999944444753084971e-01,9.499952500237499597e-01,9.047575963923981668e-01,9.166590278414346038e-01,0.000000000000000000e+00,9.999666677777406809e-01,9.999875001562480437e-01,7.499812504687383141e-01,9.999750006249844558e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999666677777406809e-01,9.999833336111065840e-01,8.888855967200121055e-01,9.999964285841835832e-01,9.615347633278333861e-01,9.615347633278332751e-01,9.999950000249999693e-01,9.615347633278332751e-01,9.999973684279777064e-01,9.354808532875700244e-01,9.999944444753084971e-01,9.523764172551558715e-01,9.444391975600135991e-01,9.999947368698060002e-01,9.696940312302082532e-01,9.999969697061522611e-01,9.999958333506944186e-01,9.666634444551851502e-01,9.166590278414346038e-01,9.999952381179136873e-01,9.024368233248211135e-01,9.999980769267751146e-01,9.743564760090357435e-01,5.555524691529492021e-01,7.499962500187499215e-01,7.894695291077414856e-01,8.749945312841794776e-01,8.571306124198225795e-01,9.722195216124398520e-01,8.260833648549353869e-01,9.999875001562480437e-01,9.999800003999920195e-01,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999500024998748682e-01,4.999750012499374341e-01,8.333194446759220053e-01,9.999916667361105072e-01,9.285681122567419621e-01,9.374970703216551904e-01,9.722195216124398520e-01,9.687469726657103042e-01,9.999952381179137983e-01,9.999909091735529332e-01,9.999857144897930095e-01,9.999833336111064730e-01,9.999000099990000834e-01,0.000000000000000000e+00
